date,open,close,high,low,volume,adjClose
2015-04-17,208.94,207.95,209.23,207.01,191113230,197.4881031745
2015-04-20,209.06,209.85,210.25,208.96,92189481,199.2925147928
2015-04-21,210.67,209.6,210.86,209.24,72559831,199.0550922115
2015-04-22,210.01,210.63,210.85,208.9,78264616,200.0332732467
2015-04-23,210.15,211.16,211.94,210.01,102585942,200.5366091191
2015-04-24,211.66,211.6499,211.97,211.11,61327387,201.0018624096
2015-04-27,212.33,210.77,212.48,210.54,79358126,200.1662298922
2015-04-28,210.74,211.44,211.5,209.3301,86863531,200.8025224103
2015-04-29,210.37,210.57,211.29,209.6,125684903,199.9762918271
2015-04-30,209.88,208.46,210.35,207.62,161304890,197.9724452405
2015-05-01,209.4,210.72,210.77,209.28,103399711,200.1187453759
2015-05-04,211.23,211.32,212.02,211.1,70927235,200.6885595712
2015-05-05,211.03,208.9,211.46,208.73,113326156,198.3903089836
2015-05-06,209.56,208.04,209.93,206.76,135060151,197.5735753038
2015-05-07,207.92,208.87,209.38,207.52,88244940,198.3618182739
2015-05-08,210.88,211.62,211.86,210.78,155877260,200.9734666688
2015-05-11,211.57,210.605,211.89,210.52,75708065,200.0095309885
2015-05-12,209.61,209.98,210.63,208.62,119727592,199.4159745351
2015-05-13,210.47,210.02,211.22,209.74,94667943,199.4539621481
2015-05-14,211.24,212.21,212.32,210.91,95934006,201.5337839608
2015-05-15,212.44,212.44,212.61,211.86,76510099,201.7522127357
2015-05-18,212.24,213.1,213.4,212.16,74549685,202.3790083505
2015-05-19,213.24,213.03,213.57,212.69,72114610,202.3125300277
2015-05-20,213.15,212.88,213.78,212.504,76857530,202.1700764789
2015-05-21,212.71,213.5,213.75,212.51,64764585,202.7588844807
2015-05-22,213.04,212.99,213.54,212.91,57433495,202.2745424147
2015-05-26,212.4,210.7,212.9089,210.2,124308584,200.0997515694
2015-05-27,211.25,212.7,212.98,210.7612,93213981,201.9991322203
2015-05-28,212.33,212.46,212.59,211.63,74974560,201.7712065422
2015-05-29,212.38,211.14,212.43,210.82,124919611,200.5176153126
2015-06-01,211.94,211.57,212.34,210.62,93338750,200.9259821526
2015-06-02,211.02,211.36,212.19,210.27,91531012,200.7265471842
2015-06-03,212.0,211.92,212.67,211.3301,87820909,201.2583737665
2015-06-04,211.07,210.1292,211.859,209.75,151882820,199.5576683317
2015-06-05,209.95,209.77,210.58,208.98,121704676,199.2165395668
2015-06-08,209.64,208.48,209.82,208.39,89063330,197.991439047
2015-06-09,208.45,208.45,209.1,207.69,105034690,197.9629483372
2015-06-10,209.37,210.95,211.41,209.2987,134551285,200.3371741508
2015-06-11,211.48,211.63,212.09,211.2,73876447,200.9829635721
2015-06-12,210.64,210.01,211.482,209.68,135382369,199.4444652449
2015-06-15,208.64,209.11,209.45,207.79,124384184,198.589743952
2015-06-16,208.93,210.25,210.35,208.72,85308227,199.672390923
2015-06-17,210.59,210.59,211.32,209.36,126708635,199.9952856336
2015-06-18,211.31,212.78,213.34,210.6315,165867949,202.0751074463
2015-06-19,211.46,210.81,211.55,210.36,130478689,201.1824650188
2015-06-22,211.905,211.89,212.59,211.64,70696027,202.2131422268
2015-06-23,212.14,212.04,212.44,211.57,68476797,202.356291839
2015-06-24,211.72,210.5,212.17,210.47,92307318,200.8866224868
2015-06-25,211.1,209.86,211.25,209.77,97107361,200.275850808
2015-06-26,210.29,209.82,210.58,209.16,104174840,200.2376775781
2015-06-29,208.045,205.42,209.828,205.33,202621332,196.0386222862
2015-06-30,207.26,205.85,207.32,205.28,182925106,196.4489845079
2015-07-01,207.73,207.5,208.03,206.56,135979873,198.0236302424
2015-07-02,208.07,207.31,208.27,206.81,104373652,197.8423074002
2015-07-06,205.77,206.72,207.65,205.53,117975369,197.2792522588
2015-07-07,206.96,208.02,208.17,204.11,173820249,198.5198822314
2015-07-08,205.7748,204.53,206.7645,204.25,164020059,195.1892679203
2015-07-09,207.04,204.9,207.35,204.77,144113107,195.5423702972
2015-07-10,207.29,207.48,207.98,204.9517,129456890,198.0045436274
2015-07-13,208.99,209.77,209.9,208.94,106069400,200.1899610407
2015-07-14,209.72,210.68,211.05,209.65,81709575,201.0584020215
2015-07-15,210.73,210.61,211.28,210.04,97914141,200.9915988691
2015-07-16,211.87,212.3,212.3,211.58,106683266,202.6044178335
2015-07-17,212.29,212.48,212.55,211.8,89029973,202.7761973682
2015-07-20,212.75,212.59,213.18,212.21,70446821,202.8811737505
2015-07-21,212.43,211.75,212.74,211.39,77965048,202.079535922
2015-07-22,210.93,211.37,211.77,210.89,88667920,201.7168902377
2015-07-23,211.53,210.18,211.65,209.75,90509128,200.5812366474
2015-07-24,210.3,208.0,210.37,207.6,117754979,198.5007956164
2015-07-27,206.94,206.79,207.55,206.26,132361082,197.3460554112
2015-07-28,207.79,209.33,209.5,206.8,123544845,199.7700555115
2015-07-29,209.48,210.77,211.04,209.31,105791255,201.1442917888
2015-07-30,210.16,210.82,211.02,209.42,91304374,201.1920083262
2015-07-31,211.42,210.5,211.45,210.16,103266857,200.8866224868
2015-08-03,210.46,209.79,210.53,208.65,113965728,200.2090476556
2015-08-04,209.7,209.38,210.2483,208.8,81820823,199.8177720489
2015-08-05,210.45,210.07,211.31,209.73,85786817,200.4762602651
2015-08-06,210.29,208.35,210.415,207.65,116030803,198.8348113783
2015-08-07,208.16,207.95,208.34,206.87,117857956,198.453079079
2015-08-10,209.28,210.57,210.67,209.28,80270676,200.9534256392
2015-08-11,208.97,208.67,209.47,207.76,126081377,199.1401972177
2015-08-12,207.11,208.92,209.14,205.36,172123672,199.3787799047
2015-08-13,208.73,208.66,209.55,208.01,89383253,199.1306539102
2015-08-14,208.43,209.42,209.5087,208.26,72786528,199.8559452788
2015-08-17,208.71,210.59,210.59,208.16,79072643,200.9725122542
2015-08-18,210.26,209.98,210.68,209.699,71692678,200.3903704978
2015-08-19,209.09,208.32,210.01,207.35,172864412,198.8061814558
2015-08-20,206.51,203.97,208.2865,203.9,194327884,194.6548427014
2015-08-21,201.73,197.63,203.9404,197.52,346588469,188.6043857581
2015-08-24,187.49,189.55,197.4772,182.4,507244333,180.893393313
2015-08-25,195.43,187.27,195.45,186.92,369833071,178.7175192072
2015-08-26,192.08,194.46,194.79,188.37,339256986,185.5791572864
2015-08-27,197.1,199.27,199.42,195.21,274143906,190.169488185
2015-08-28,198.5,199.28,199.835,197.92,160414352,190.1790314925
2015-08-31,198.2,197.67,199.125,197.01,163298816,188.642558988
2015-09-01,193.12,191.77,194.77,190.73,256000392,183.0120075739
2015-09-02,194.69,195.41,195.46,192.42,160269331,186.4857714972
2015-09-03,196.26,195.55,198.05,194.96,152087836,186.6193778019
2015-09-04,192.85,192.59,193.86,191.61,207080961,183.7945587874
2015-09-08,195.94,197.43,197.61,195.17,116025739,188.4135196084
2015-09-09,199.32,194.79,199.47,194.35,149347735,185.8940864333
2015-09-10,194.56,195.85,197.22,194.25,158611063,186.9056770263
2015-09-11,195.375,196.74,196.82,194.53,119691212,187.7550313922
2015-09-14,196.95,196.01,197.01,195.43,79451983,187.058369946
2015-09-15,196.61,198.46,198.99,195.9612,113806176,189.396480279
2015-09-16,198.82,200.18,200.41,198.41,99581557,191.0379291659
2015-09-17,200.02,199.73,202.89,199.28,276046618,190.6084803292
2015-09-18,195.71,195.45,198.6844,194.96,223657456,187.5101787521
2015-09-21,196.44,196.46,197.68,195.21,105726209,188.4791492333
2015-09-22,193.88,193.91,194.46,192.56,153890876,186.0327386126
2015-09-23,194.11,193.6,194.67,192.91,92790620,185.7353318312
2015-09-24,192.15,192.9,193.45,190.56,159378840,185.0637681314
2015-09-25,194.64,192.85,195.0,191.81,155054777,185.0157992957
2015-09-28,191.78,188.01,191.91,187.64,178515871,180.372416
2015-09-29,188.27,188.12,189.74,186.93,159045572,180.4779474385
2015-09-30,190.37,191.63,191.825,189.44,163452044,183.8453597046
2015-10-01,192.08,192.13,192.49,189.82,131078964,184.3250480616
2015-10-02,189.77,195.0,195.03,189.12,211003342,187.0784592308
2015-10-05,196.46,198.47,198.74,196.33,126320842,190.4074964284
2015-10-06,198.31,197.79,198.98,197.0,110274530,189.7551202629
2015-10-07,198.9,199.41,199.825,197.48,124307295,191.3093105396
2015-10-08,198.95,201.21,201.55,198.59,153055231,193.0361886248
2015-10-09,201.38,201.33,201.9,200.58,107069240,193.1513138305
2015-10-12,201.42,201.52,201.76,200.91,56395585,193.3335954062
2015-10-13,200.65,200.25,202.16,200.05,88038718,192.1151869794
2015-10-14,200.18,199.29,200.87,198.94,99106161,191.1941853339
2015-10-15,200.08,202.35,202.36,199.64,134142195,194.1298780788
2015-10-16,202.83,203.27,203.29,201.92,114580052,195.0125046557
2015-10-19,202.5,203.37,203.37,202.13,76523897,195.1084423271
2015-10-20,202.85,203.09,203.84,202.5471,78448484,194.8398168471
2015-10-21,203.61,201.85,203.79,201.65,102038033,193.6501897218
2015-10-22,202.98,205.26,205.51,201.85,174911723,196.9216643165
2015-10-23,207.25,207.51,207.95,206.3,144442340,199.080261923
2015-10-26,207.3,207.0,207.37,206.56,69032965,198.5909797989
2015-10-27,206.2,206.6,207.0,205.79,77905770,198.2072291133
2015-10-28,207.0,208.95,208.98,206.21,135906725,200.4617643912
2015-10-29,208.35,208.83,209.27,208.21,90525498,200.3466391855
2015-10-30,209.06,207.93,209.44,207.74,131076942,199.4832001429
2015-11-02,208.32,210.39,210.62,208.17,86270811,201.8432668594
2015-11-03,209.97,211.0,211.66,209.7,95246052,202.4284866549
2015-11-04,211.35,210.36,211.5,209.7201,96224477,201.8144855579
2015-11-05,210.43,210.15,210.98,209.09,78408744,201.613016448
2015-11-06,209.74,210.04,210.32,208.46,110471473,201.5074850095
2015-11-09,209.31,208.08,209.49,206.95,131008660,199.62710665
2015-11-10,207.51,208.56,208.6,207.19,75874602,200.0876074727
2015-11-11,208.88,207.74,208.94,207.66,67845971,199.3009185673
2015-11-12,206.5,204.84,207.06,204.82,121315200,196.5187260966
2015-11-13,204.35,202.54,204.67,202.435,153577050,194.3121596544
2015-11-16,202.32,205.62,205.69,202.18,117645231,197.2670399336
2015-11-17,205.99,205.47,207.04,204.88,121123744,197.1231334265
2015-11-18,206.04,208.73,208.9,205.99,121342544,200.2507015141
2015-11-19,208.59,208.55,209.05,208.2,88220465,200.0780137056
2015-11-20,209.45,209.3108,210.12,208.86,94011519,200.8079075096
2015-11-23,209.38,209.07,209.98,208.52,64931172,200.5768895969
2015-11-24,207.87,209.35,209.83,207.41,98874365,200.8455150768
2015-11-25,209.5,209.32,209.74,209.01,51980062,200.8167337754
2015-11-27,209.43,209.56,209.8,208.86,37317779,201.0469841867
2015-11-30,209.75,208.69,209.89,208.56,112822700,200.2123264456
2015-12-01,209.44,210.68,210.82,209.11,97858418,202.1214861064
2015-12-02,210.615,208.529,211.0,208.23,108441259,200.0578667946
2015-12-03,208.83,205.61,209.15,204.7511,166224154,197.2574461664
2015-12-04,206.08,209.62,209.97,205.93,192913879,201.1045467896
2015-12-07,209.23,208.35,209.7295,207.2,102027111,199.8861383628
2015-12-08,206.49,206.949,208.289,205.78,103372367,198.5420515865
2015-12-09,206.19,205.34,208.68,204.18,162401537,196.9984144536
2015-12-10,205.42,205.87,207.43,205.14,116128884,197.5068841121
2015-12-11,203.35,201.88,204.14,201.51,211125329,193.6789710232
2015-12-14,202.07,202.9008,203.05,199.95,182385177,194.6583027728
2015-12-15,204.7,205.0308,206.11,202.8666,154069569,196.7017751737
2015-12-16,206.365,208.03,208.39,204.8,197017008,199.5791378143
2015-12-17,208.4,204.86,208.48,204.84,173092476,196.5379136309
2015-12-18,202.77,200.0208,202.93,199.83,251393535,193.0576306944
2015-12-21,201.41,201.67,201.88,200.09,99094290,194.6494183712
2015-12-22,202.715,203.5,203.85,201.55,111026246,196.4157119975
2015-12-23,204.69,206.02,206.07,204.58,110987228,198.8479851878
2015-12-24,205.72,205.68,206.33,205.42,48542150,198.5198213447
2015-12-28,204.86,205.21,205.26,203.94,65899939,198.0661830909
2015-12-29,206.51,207.4,207.79,206.47,92640672,200.1799443158
2015-12-30,207.11,205.93,207.21,205.76,63317679,198.7611182882
2015-12-31,205.13,203.87,205.89,203.87,114877859,196.7728314738
2016-01-04,200.49,201.0192,201.03,198.59,222353534,194.0212741679
2016-01-05,201.4,201.36,201.9,200.05,110845849,194.3502101612
2016-01-06,198.34,198.82,200.06,197.6,152112604,191.8986332154
2016-01-07,195.33,194.05,197.44,193.59,213436073,187.2946875337
2016-01-08,195.19,191.923,195.85,191.58,209817228,185.2417331385
2016-01-11,193.01,192.11,193.41,189.82,187941323,185.4222232523
2016-01-12,193.82,193.6608,194.55,191.14,172330490,186.9190364521
2016-01-13,194.45,188.83,194.86,188.38,221168886,182.2564073537
2016-01-14,189.55,191.93,193.26,187.66,240795609,185.2484894529
2016-01-15,186.77,187.81,188.76,185.52,324846447,181.2719158243
2016-01-19,189.96,188.06,190.11,186.2,195244373,181.5132127678
2016-01-20,185.03,185.65,187.495,181.02,286547839,179.1871102326
2016-01-21,186.21,186.69,188.87,184.64,195772941,180.1909055175
2016-01-22,189.78,190.52,190.76,188.88,168319598,183.8875746917
2016-01-25,189.92,187.64,190.15,187.41,130371686,181.1078339027
2016-01-26,188.42,190.2,190.53,188.02,141036757,183.578714604
2016-01-27,189.58,188.13,191.56,187.06,185681707,181.580775912
2016-01-28,189.96,189.11,190.2,187.16,143798780,182.5266599304
2016-01-29,190.02,193.7208,193.88,189.88,210529336,186.9769477185
2016-02-01,192.53,193.65,194.58,191.84,136061564,186.9086124241
2016-02-02,191.96,190.16,191.97,189.54,182564890,183.5401070931
2016-02-03,191.41,191.3,191.78,187.1,205054934,184.6404211554
2016-02-04,190.71,191.6,192.75,189.96,139531794,184.9299774875
2016-02-05,190.99,187.95,191.6696,187.2,180788308,181.4070421127
2016-02-08,185.77,185.42,186.12,182.8,191526694,178.9651170446
2016-02-09,183.36,185.43,186.94,183.2,184513136,178.9747689223
2016-02-10,186.41,185.27,188.34,185.12,148214057,178.8203388785
2016-02-11,182.34,182.86,184.1,181.09,219058885,176.4942363433
2016-02-12,184.96,186.63,186.65,183.96,127632393,180.132994251
2016-02-16,188.77,189.78,189.81,187.63,120250668,183.173335739
2016-02-17,191.16,192.88,193.32,191.01,136009496,186.1654178382
2016-02-18,193.2,192.09,193.27,191.72,102342997,185.4029194968
2016-02-19,191.17,192.0,192.18,190.45,114792988,185.3160525971
2016-02-22,193.87,194.78,194.95,193.79,103640292,187.9992746087
2016-02-23,194.0,192.32,194.32,192.18,111455289,185.6249126848
2016-02-24,190.63,193.2,193.53,189.32,150812152,186.4742779259
2016-02-25,193.73,195.54,195.55,192.83,110728317,188.7328173169
2016-02-26,196.57,195.0892,196.68,194.9,129833663,188.2977106684
2016-02-29,195.11,193.56,196.23,193.33,125918102,186.8217455245
2016-03-01,195.01,198.11,198.21,194.4542,141799687,191.2133498959
2016-03-02,197.74,199.0,199.06,197.25,102414960,192.0723670147
2016-03-03,198.79,199.775,199.795,198.11,95172197,192.8203875395
2016-03-04,200.01,200.43,201.35,199.03,129293601,193.4525855315
2016-03-07,199.34,200.59,201.07,199.25,100218998,193.6070155753
2016-03-08,199.32,198.4,199.92,198.21,123974866,191.4932543504
2016-03-09,199.36,199.38,199.79,198.43,94801213,192.4391383688
2016-03-10,199.96,199.54,201.07,197.38,156838697,192.5935684127
2016-03-11,201.26,202.76,202.81,199.5179,138243024,195.7014730448
2016-03-14,202.16,202.5,203.04,201.77,74176589,195.4505242235
2016-03-15,201.36,202.17,202.5307,201.05,93298821,195.1320122581
2016-03-16,201.6,203.34,203.82,201.55,129303179,196.2612819536
2016-03-17,203.24,204.63,205.23,202.77,134143421,197.506374182
2016-03-18,204.17,204.38,204.78,203.8,138372404,198.2781421868
2016-03-21,204.07,204.67,204.94,203.8,72926659,198.559484105
2016-03-22,203.76,204.56,205.23,203.57,97471939,198.452768205
2016-03-23,204.11,203.2092,204.33,203.01,81052455,197.1422969531
2016-03-24,202.0,203.12,203.16,201.74,84360853,197.0557600596
2016-03-28,203.61,203.24,203.86,202.705,62408185,197.1721774051
2016-03-29,202.76,205.1208,205.25,202.4,92922863,198.996825266
2016-03-30,206.3,206.02,206.87,205.59,86365310,199.8691792413
2016-03-31,205.91,205.52,206.41,205.33,94584110,199.3841069686
2016-04-01,204.35,206.92,207.14,203.98,114423478,200.7423093321
2016-04-04,206.83,206.25,207.07,205.89,63496969,200.0923124867
2016-04-05,204.67,204.1892,206.2642,203.89,99662158,198.0930386076
2016-04-06,204.29,206.42,206.49,203.98,91839761,200.2572370594
2016-04-07,205.14,203.95,205.56,203.09,113859037,197.8609800323
2016-04-08,205.34,204.4992,205.85,203.87,95040598,198.3937834166
2016-04-11,205.25,204.0201,206.07,203.91,83757486,197.9289871649
2016-04-12,204.22,205.92,206.25,203.7,115350567,199.7721647867
2016-04-13,207.0,208.0008,208.1,206.84,96336433,201.7908415568
2016-04-14,208.07,208.01,208.6,207.6,65212883,201.7997668866
2016-04-15,208.01,207.78,208.1721,207.4,75761615,201.5766336411
2016-04-18,207.14,209.2392,209.28,207.0,82530960,202.9922685618
2016-04-19,209.74,209.9,210.2,208.94,88316060,203.6333400774
2016-04-20,209.95,210.1,210.92,209.39,81100314,203.8273689865
2016-04-21,210.12,208.97,210.25,208.65,85695041,202.7311056502
2016-04-22,208.55,208.97,209.29,207.91,99251724,202.7311056502
2016-04-25,208.26,208.61,208.66,207.54,66166494,202.3818536138
2016-04-26,209.04,208.9192,209.52,208.36,75864174,202.6818223073
2016-04-27,208.47,209.35,209.81,208.05,77329437,203.0997605774
2016-04-28,208.46,207.4475,209.76,206.96,97216169,201.2540605798
2016-04-29,206.72,206.3308,207.13,205.03,142424137,200.170700166
2016-05-02,206.92,207.97,208.18,206.41,62188015,201.7609611048
2016-05-03,206.52,206.1592,206.8,205.28,106422142,200.004223362
2016-05-04,204.99,205.01,205.85,204.42,92243810,198.8893332504
2016-05-05,205.56,204.97,205.98,204.47,67619222,198.8505274686
2016-05-06,204.06,205.72,205.77,203.88,89315004,199.5781358776
2016-05-09,205.57,205.8892,206.4,205.36,74374922,199.7422843347
2016-05-10,206.72,208.45,208.5,206.64,77472207,202.2266304866
2016-05-11,207.91,206.5,208.54,206.5,81726989,200.334848623
2016-05-12,207.29,206.56,207.4899,205.37,89586308,200.3930572958
2016-05-13,206.21,204.76,206.86,204.38,96474630,198.6467971141
2016-05-16,204.96,206.78,207.34,204.89,77486827,200.6064890958
2016-05-17,206.46,204.8508,206.8,204.23,114924940,198.7348862388
2016-05-18,204.44,204.91,206.3,203.63,123493379,198.7923187959
2016-05-19,204.06,204.2,204.54,202.78,115430507,198.1035161687
2016-05-20,204.92,205.49,206.1,204.86,104990408,199.3550026322
2016-05-23,205.51,205.21,205.84,204.985,58682576,199.0833621595
2016-05-24,206.17,207.87,208.24,206.14,93537808,201.6639466502
2016-05-25,208.67,209.28,209.77,207.8691,79221525,203.0318504592
2016-05-26,209.44,209.34,209.71,208.97,55280699,203.090059132
2016-05-27,209.53,210.24,210.25,209.47,64211214,203.9631892228
2016-05-31,210.56,209.84,210.69,209.18,109879380,203.5751314047
2016-06-01,209.12,210.27,210.48,208.89,69936215,203.9922935592
2016-06-02,209.8,210.91,210.93,209.2399,63044749,204.6131860682
2016-06-03,210.25,210.28,210.69,208.86,101757126,204.0019950046
2016-06-06,210.7,211.35,211.77,210.51,64887045,205.0400496682
2016-06-07,211.525,211.68,212.34,211.5,60974761,205.3601973682
2016-06-08,211.84,212.37,212.52,211.6899,66170920,206.0295971045
2016-06-09,211.51,212.08,212.22,211.19,73786869,205.7482551863
2016-06-10,210.46,210.07,210.86,209.43,113829158,203.7982646501
2016-06-13,209.36,208.4492,210.37,208.35,117751153,202.2258543709
2016-06-14,208.0,208.04,208.74,206.9199,125059286,201.8288712229
2016-06-15,208.54,207.75,209.36,207.53,109124496,201.5475293048
2016-06-16,206.73,208.37,208.57,205.59,149533065,202.1490189229
2016-06-17,207.17,206.52,207.2,205.75,117055748,201.4004961378
2016-06-20,208.82,207.85,209.61,207.75,82789603,202.6975262553
2016-06-21,208.3,208.44,208.92,207.78,72461663,203.2729005179
2016-06-22,208.65,208.1,209.5,207.93,95560471,202.9413289089
